year,day_of_year,utci_normal,night_temp_normal
2005,180,37.77,27.97
2005,181,37.67,27.91
2005,182,37.58,27.84
2005,183,37.49,27.78
2005,184,37.37,27.7
2005,185,37.13,27.63
2005,186,36.96,27.58
2005,187,36.81,27.53
2005,188,36.64,27.47
2005,189,36.32,27.39
2005,190,36.0,27.29
2005,191,35.87,27.24
2005,192,35.74,27.23
2005,193,35.52,27.19
2005,194,35.31,27.13
2005,195,35.06,27.09
2005,196,34.95,27.04
2005,197,34.83,27.0
2005,198,34.71,26.96
2005,199,34.51,26.9
2005,200,34.48,26.85
2005,201,34.35,26.8
2005,202,34.18,26.75
2005,203,34.07,26.7
2005,204,34.11,26.65
2005,205,34.13,26.62
2005,206,34.09,26.59
2005,207,33.97,26.53
2005,208,33.97,26.49
2005,209,34.01,26.48
2005,210,34.03,26.45
2005,211,33.92,26.41
2005,212,33.73,26.35
2005,213,33.58,26.29
2005,214,33.59,26.26
2005,215,33.5,26.21
2005,216,33.47,26.18
2005,217,33.54,26.15
2005,218,33.57,26.13
2005,219,33.51,26.13
2005,220,33.47,26.12
2005,221,33.41,26.09
2005,222,33.43,26.07
2005,223,33.5,26.04
2005,224,33.51,26.01
2005,225,33.6,26.02
2005,226,33.7,26.02
2005,227,33.97,26.05
2005,228,34.19,26.07
2005,229,34.25,26.08
2005,230,34.33,26.08
2005,231,34.41,26.07
2005,232,34.49,26.06
2005,233,34.52,26.03
2005,234,34.62,26.0
2005,235,34.66,26.0
2005,236,34.75,25.99
2005,237,34.83,25.97
2005,238,34.83,25.97
2005,239,34.82,25.96
2005,240,34.85,25.93
2005,241,34.9,25.9
2005,242,34.9,25.86
2005,243,34.91,25.81
2005,244,35.09,25.77
2005,245,35.22,25.75
2005,246,35.31,25.72
2005,247,35.35,25.7
2005,248,35.45,25.7
2005,249,35.58,25.7
2005,250,35.84,25.69
2005,251,36.09,25.69
2005,252,36.29,25.7
2005,253,36.47,25.7
2005,254,36.74,25.7
2005,255,36.92,25.72
2005,256,37.04,25.72
2005,257,37.17,25.77
2005,258,37.37,25.82
2005,259,37.57,25.89
2005,260,37.77,25.95
2005,261,38.07,26.02
2005,262,38.39,26.09
2005,263,38.68,26.18
2005,264,38.97,26.24
2005,265,39.15,26.31
2005,266,39.36,26.37
2005,267,39.54,26.4
2005,268,39.76,26.43
2005,269,39.87,26.44
2005,270,40.02,26.45
2005,271,40.19,26.43
2005,272,40.33,26.38
2005,273,40.43,26.33
2005,274,40.44,26.29
2005,275,40.48,26.24
2005,276,40.45,26.19
2005,277,40.39,26.12
2005,278,40.36,26.03
2005,279,40.32,25.91
2005,280,40.25,25.77
2005,281,40.12,25.62
2005,282,40.0,25.45
2005,283,39.9,25.28
2005,284,39.89,25.1
2005,285,39.85,24.89
2005,286,39.81,24.71
2005,287,39.77,24.54
2005,288,39.71,24.36
2005,289,39.64,24.19
2005,290,39.48,24.01
2005,291,39.35,23.8
2005,292,39.25,23.57
2005,293,39.16,23.33
2005,294,39.05,23.16
2005,295,39.0,23.01
2005,296,38.97,22.88
2005,297,38.94,22.78
2005,298,38.86,22.67
2005,299,38.8,22.62
2005,300,38.73,22.58
2005,301,38.67,22.53
2005,302,38.58,22.49
2005,303,38.45,22.43
2005,304,38.33,22.32
2005,305,38.29,22.23
2005,306,38.23,22.14
2005,307,38.15,22.08
2005,308,38.0,22.04
2005,309,37.83,21.95
2005,310,37.66,21.82
2005,311,37.52,21.66
2005,312,37.39,21.53
2005,313,37.28,21.41
2005,314,37.13,21.26
2005,315,36.95,21.12
2005,316,36.77,21.0
2005,317,36.59,20.81
2005,318,36.43,20.63
2005,319,36.31,20.45
2005,320,36.18,20.27
2005,321,36.06,20.16
2005,322,35.93,20.05
2005,323,35.82,19.91
2005,324,35.68,19.75
2005,325,35.53,19.62
2005,326,35.33,19.5
2005,327,35.13,19.36
2005,328,34.91,19.15
2005,329,34.68,18.96
2005,330,34.48,18.78
2005,331,34.29,18.59
2005,332,34.13,18.44
2005,333,34.03,18.31
2005,334,33.94,18.23
2005,335,33.84,18.16
2005,336,33.7,18.07
2005,337,33.55,17.88
2005,338,33.38,17.74
2005,339,33.26,17.63
2005,340,33.14,17.53
2005,341,33.07,17.45
2005,342,32.98,17.4
2005,343,32.95,17.39
2005,344,32.97,17.37
2005,345,33.0,17.36
2005,346,32.98,17.37
2005,347,32.87,17.37
2005,348,32.71,17.37
2005,349,32.58,17.34
2005,350,32.48,17.25
2005,351,32.37,17.13
2005,352,32.31,17.1
2005,353,32.22,17.09
2005,354,32.13,17.06
2005,355,32.06,17.03
2005,356,32.0,16.99
2005,357,31.94,16.94
2005,358,31.74,16.92
2005,359,31.43,16.87
2005,360,31.22,16.79
2005,361,31.09,16.71
2005,362,31.03,16.65
2005,363,30.97,16.6
2005,364,30.85,16.59
2005,365,30.72,16.62
2005,366,30.58,16.63
2006,1,30.56,16.44
2006,2,30.54,16.41
2006,3,30.53,16.39
2006,4,30.58,16.42
2006,5,30.59,16.42
2006,6,30.61,16.38
2006,7,30.65,16.35
2006,8,30.68,16.35
2006,9,30.79,16.3
2006,10,30.72,16.27
2006,11,30.74,16.24
2006,12,30.76,16.17
2006,13,30.78,16.1
2006,14,30.8,16.02
2006,15,30.85,15.93
2006,16,30.98,15.87
2006,17,30.96,15.86
2006,18,30.98,15.84
2006,19,31.02,15.82
2006,20,31.05,15.84
2006,21,31.01,15.88
2006,22,31.0,15.86
2006,23,31.05,15.84
2006,24,31.13,15.88
2006,25,31.31,15.94
2006,26,31.33,16.02
2006,27,31.35,16.11
2006,28,31.42,16.18
2006,29,31.53,16.24
2006,30,31.69,16.29
2006,31,31.82,16.36
2006,32,32.04,16.41
2006,33,32.18,16.48
2006,34,32.23,16.55
2006,35,32.31,16.6
2006,36,32.47,16.65
2006,37,32.64,16.79
2006,38,32.82,16.95
2006,39,33.0,17.12
2006,40,33.16,17.26
2006,41,33.37,17.38
2006,42,33.52,17.51
2006,43,33.66,17.64
2006,44,33.85,17.73
2006,45,33.99,17.83
2006,46,34.14,17.96
2006,47,34.26,18.12
2006,48,34.37,18.29
2006,49,34.54,18.43
2006,50,34.78,18.56
2006,51,35.02,18.72
2006,52,35.25,18.87
2006,53,35.49,19.02
2006,54,35.72,19.16
2006,55,35.91,19.34
2006,56,36.12,19.49
2006,57,36.35,19.63
2006,58,36.57,19.76
2006,59,36.74,19.93
2006,60,36.88,20.1
2006,61,37.03,20.25
2006,62,37.21,20.38
2006,63,37.45,20.5
2006,64,37.63,20.67
2006,65,37.79,20.88
2006,66,37.91,21.07
2006,67,38.04,21.21
2006,68,38.17,21.34
2006,69,38.33,21.46
2006,70,38.51,21.56
2006,71,38.7,21.69
2006,72,38.9,21.84
2006,73,39.08,22.02
2006,74,39.31,22.2
2006,75,39.52,22.38
2006,76,39.73,22.59
2006,77,39.89,22.78
2006,78,40.07,22.95
2006,79,40.3,23.09
2006,80,40.49,23.22
2006,81,40.68,23.35
2006,82,40.81,23.46
2006,83,40.98,23.53
2006,84,41.14,23.64
2006,85,41.3,23.75
2006,86,41.48,23.85
2006,87,41.73,23.95
2006,88,41.99,24.04
2006,89,42.22,24.17
2006,90,42.41,24.3
2006,91,42.56,24.38
2006,92,42.66,24.43
2006,93,42.75,24.48
2006,94,42.84,24.52
2006,95,42.96,24.56
2006,96,43.06,24.62
2006,97,43.18,24.72
2006,98,43.24,24.83
2006,99,43.3,24.9
2006,100,43.36,24.99
2006,101,43.39,25.08
2006,102,43.39,25.19
2006,103,43.36,25.3
2006,104,43.36,25.4
2006,105,43.42,25.5
2006,106,43.56,25.63
2006,107,43.78,25.84
2006,108,43.96,26.02
2006,109,44.08,26.2
2006,110,44.2,26.36
2006,111,44.33,26.52
2006,112,44.48,26.67
2006,113,44.62,26.81
2006,114,44.79,26.95
2006,115,44.91,27.07
2006,116,45.04,27.19
2006,117,45.18,27.27
2006,118,45.31,27.39
2006,119,45.42,27.49
2006,120,45.5,27.56
2006,121,45.53,27.63
2006,122,45.52,27.69
2006,123,45.55,27.77
2006,124,45.49,27.82
2006,125,45.44,27.85
2006,126,45.4,27.87
2006,127,45.33,27.93
2006,128,45.31,28.01
2006,129,45.26,28.08
2006,130,45.24,28.17
2006,131,45.17,28.26
2006,132,45.07,28.34
2006,133,44.97,28.36
2006,134,44.81,28.41
2006,135,44.69,28.46
2006,136,44.63,28.5
2006,137,44.61,28.53
2006,138,44.55,28.55
2006,139,44.6,28.58
2006,140,44.64,28.66
2006,141,44.62,28.74
2006,142,44.63,28.79
2006,143,44.59,28.84
2006,144,44.56,28.86
2006,145,44.5,28.9
2006,146,44.49,28.91
2006,147,44.51,28.92
2006,148,44.54,28.97
2006,149,44.62,28.99
2006,150,44.65,29.04
2006,151,44.61,29.09
2006,152,44.54,29.13
2006,153,44.4,29.17
2006,154,44.29,29.21
2006,155,44.15,29.24
2006,156,44.04,29.26
2006,157,43.9,29.28
2006,158,43.8,29.32
2006,159,43.72,29.36
2006,160,43.58,29.37
2006,161,43.31,29.35
2006,162,43.03,29.35
2006,163,42.7,29.33
2006,164,42.26,29.28
2006,165,41.76,29.18
2006,166,41.4,29.1
2006,167,41.02,29.01
2006,168,40.68,28.94
2006,169,40.33,28.88
2006,170,40.01,28.81
2006,171,39.66,28.71
2006,172,39.28,28.6
2006,173,38.9,28.46
2006,174,38.56,28.34
2006,175,38.26,28.24
2006,176,37.93,28.14
2006,177,37.67,28.02
2006,178,37.49,27.94
2006,179,37.4,27.88
2006,180,37.38,27.83
2006,181,37.25,27.77
2006,182,37.16,27.7
2006,183,37.08,27.63
2006,184,36.97,27.56
2006,185,36.77,27.49
2006,186,36.63,27.45
2006,187,36.51,27.41
2006,188,36.38,27.37
2006,189,36.1,27.3
2006,190,35.85,27.23
2006,191,35.79,27.2
2006,192,35.72,27.21
2006,193,35.52,27.18
2006,194,35.34,27.13
2006,195,35.11,27.09
2006,196,35.0,27.05
2006,197,34.9,27.02
2006,198,34.81,26.99
2006,199,34.64,26.94
2006,200,34.6,26.9
2006,201,34.46,26.85
2006,202,34.24,26.79
2006,203,34.1,26.73
2006,204,34.11,26.67
2006,205,34.16,26.64
2006,206,34.09,26.6
2006,207,33.92,26.53
2006,208,33.85,26.48
2006,209,33.85,26.46
2006,210,33.83,26.42
2006,211,33.7,26.37
2006,212,33.5,26.3
2006,213,33.35,26.24
2006,214,33.34,26.2
2006,215,33.24,26.14
2006,216,33.21,26.11
2006,217,33.33,26.08
2006,218,33.4,26.08
2006,219,33.36,26.08
2006,220,33.31,26.08
2006,221,33.28,26.05
2006,222,33.35,26.04
2006,223,33.46,26.01
2006,224,33.5,25.99
2006,225,33.61,26.0
2006,226,33.72,26.01
2006,227,33.98,26.03
2006,228,34.19,26.05
2006,229,34.24,26.05
2006,230,34.32,26.04
2006,231,34.4,26.04
2006,232,34.49,26.03
2006,233,34.53,26.0
2006,234,34.64,25.97
2006,235,34.71,25.96
2006,236,34.81,25.95
2006,237,34.9,25.93
2006,238,34.93,25.93
2006,239,34.95,25.92
2006,240,34.99,25.91
2006,241,35.08,25.89
2006,242,35.11,25.87
2006,243,35.15,25.84
2006,244,35.33,25.81
2006,245,35.46,25.79
2006,246,35.58,25.77
2006,247,35.64,25.75
2006,248,35.71,25.75
2006,249,35.82,25.75
2006,250,36.03,25.74
2006,251,36.22,25.74
2006,252,36.35,25.75
2006,253,36.46,25.75
2006,254,36.64,25.74
2006,255,36.78,25.74
2006,256,36.87,25.73
2006,257,36.99,25.77
2006,258,37.17,25.8
2006,259,37.3,25.86
2006,260,37.46,25.92
2006,261,37.69,25.97
2006,262,37.94,26.03
2006,263,38.2,26.1
2006,264,38.46,26.15
2006,265,38.65,26.19
2006,266,38.87,26.24
2006,267,39.08,26.26
2006,268,39.32,26.28
2006,269,39.48,26.28
2006,270,39.66,26.28
2006,271,39.82,26.25
2006,272,39.94,26.18
2006,273,40.04,26.11
2006,274,40.11,26.06
2006,275,40.19,26.0
2006,276,40.2,25.94
2006,277,40.2,25.87
2006,278,40.2,25.79
2006,279,40.19,25.68
2006,280,40.14,25.56
2006,281,40.04,25.41
2006,282,39.94,25.25
2006,283,39.86,25.09
2006,284,39.85,24.93
2006,285,39.82,24.73
2006,286,39.78,24.55
2006,287,39.73,24.38
2006,288,39.68,24.21
2006,289,39.59,24.04
2006,290,39.44,23.87
2006,291,39.31,23.69
2006,292,39.21,23.48
2006,293,39.1,23.25
2006,294,39.0,23.07
2006,295,38.94,22.92
2006,296,38.91,22.77
2006,297,38.87,22.66
2006,298,38.78,22.53
2006,299,38.71,22.46
2006,300,38.64,22.42
2006,301,38.56,22.36
2006,302,38.45,22.33
2006,303,38.32,22.27
2006,304,38.21,22.16
2006,305,38.16,22.07
2006,306,38.09,21.96
2006,307,38.0,21.87
2006,308,37.86,21.79
2006,309,37.68,21.69
2006,310,37.52,21.55
2006,311,37.37,21.41
2006,312,37.25,21.28
2006,313,37.14,21.16
2006,314,37.01,21.03
2006,315,36.85,20.88
2006,316,36.68,20.76
2006,317,36.54,20.57
2006,318,36.39,20.4
2006,319,36.27,20.22
2006,320,36.15,20.05
2006,321,36.05,19.94
2006,322,35.93,19.85
2006,323,35.83,19.73
2006,324,35.7,19.58
2006,325,35.54,19.45
2006,326,35.33,19.34
2006,327,35.12,19.19
2006,328,34.88,18.99
2006,329,34.63,18.81
2006,330,34.43,18.67
2006,331,34.23,18.5
2006,332,34.06,18.37
2006,333,33.95,18.24
2006,334,33.86,18.15
2006,335,33.75,18.08
2006,336,33.6,17.99
2006,337,33.45,17.81
2006,338,33.26,17.66
2006,339,33.13,17.55
2006,340,33.01,17.45
2006,341,32.94,17.37
2006,342,32.86,17.31
2006,343,32.85,17.3
2006,344,32.86,17.26
2006,345,32.87,17.21
2006,346,32.85,17.18
2006,347,32.73,17.16
2006,348,32.57,17.15
2006,349,32.42,17.11
2006,350,32.3,17.03
2006,351,32.18,16.91
2006,352,32.09,16.87
2006,353,32.01,16.85
2006,354,31.93,16.81
2006,355,31.87,16.77
2006,356,31.82,16.75
2006,357,31.77,16.7
2006,358,31.6,16.68
2006,359,31.31,16.63
2006,360,31.12,16.56
2006,361,30.99,16.49
2006,362,30.93,16.45
2006,363,30.89,16.41
2006,364,30.79,16.39
2006,365,30.68,16.43
2006,366,30.56,16.44
2007,1,30.59,16.49
2007,2,30.56,16.43
2007,3,30.55,16.38
2007,4,30.59,16.38
2007,5,30.61,16.37
2007,6,30.62,16.31
2007,7,30.65,16.28
2007,8,30.71,16.27
2007,9,30.83,16.24
2007,10,30.77,16.22
2007,11,30.8,16.2
2007,12,30.84,16.15
2007,13,30.86,16.08
2007,14,30.88,16.01
2007,15,30.93,15.91
2007,16,31.05,15.84
2007,17,31.01,15.82
2007,18,31.02,15.8
2007,19,31.04,15.79
2007,20,31.07,15.81
2007,21,31.04,15.84
2007,22,31.03,15.82
2007,23,31.08,15.8
2007,24,31.16,15.84
2007,25,31.35,15.91
2007,26,31.4,16.0
2007,27,31.46,16.11
2007,28,31.55,16.19
2007,29,31.68,16.26
2007,30,31.88,16.32
2007,31,32.03,16.41
2007,32,32.27,16.48
2007,33,32.44,16.57
2007,34,32.52,16.65
2007,35,32.63,16.72
2007,36,32.8,16.78
2007,37,32.97,16.93
2007,38,33.14,17.08
2007,39,33.29,17.24
2007,40,33.43,17.37
2007,41,33.62,17.48
2007,42,33.75,17.6
2007,43,33.9,17.73
2007,44,34.08,17.82
2007,45,34.23,17.94
2007,46,34.39,18.08
2007,47,34.52,18.24
2007,48,34.65,18.41
2007,49,34.82,18.56
2007,50,35.05,18.71
2007,51,35.27,18.88
2007,52,35.48,19.03
2007,53,35.71,19.19
2007,54,35.94,19.33
2007,55,36.14,19.51
2007,56,36.35,19.66
2007,57,36.56,19.79
2007,58,36.76,19.9
2007,59,36.9,20.05
2007,60,37.02,20.2
2007,61,37.11,20.34
2007,62,37.25,20.45
2007,63,37.43,20.54
2007,64,37.58,20.69
2007,65,37.72,20.86
2007,66,37.81,21.02
2007,67,37.93,21.14
2007,68,38.05,21.25
2007,69,38.2,21.36
2007,70,38.37,21.45
2007,71,38.56,21.58
2007,72,38.76,21.75
2007,73,38.94,21.93
2007,74,39.16,22.11
2007,75,39.38,22.3
2007,76,39.61,22.5
2007,77,39.78,22.7
2007,78,39.98,22.89
2007,79,40.2,23.01
2007,80,40.4,23.13
2007,81,40.59,23.26
2007,82,40.74,23.37
2007,83,40.92,23.44
2007,84,41.07,23.55
2007,85,41.23,23.67
2007,86,41.39,23.77
2007,87,41.63,23.86
2007,88,41.89,23.95
2007,89,42.12,24.08
2007,90,42.31,24.21
2007,91,42.46,24.3
2007,92,42.58,24.35
2007,93,42.69,24.41
2007,94,42.79,24.47
2007,95,42.91,24.53
2007,96,43.02,24.6
2007,97,43.13,24.71
2007,98,43.18,24.83
2007,99,43.24,24.93
2007,100,43.3,25.01
2007,101,43.33,25.09
2007,102,43.34,25.2
2007,103,43.31,25.31
2007,104,43.31,25.41
2007,105,43.37,25.51
2007,106,43.5,25.64
2007,107,43.7,25.83
2007,108,43.87,26.0
2007,109,43.97,26.19
2007,110,44.09,26.34
2007,111,44.21,26.49
2007,112,44.36,26.63
2007,113,44.51,26.77
2007,114,44.68,26.9
2007,115,44.82,27.03
2007,116,44.95,27.16
2007,117,45.11,27.25
2007,118,45.25,27.38
2007,119,45.36,27.47
2007,120,45.45,27.53
2007,121,45.49,27.6
2007,122,45.49,27.66
2007,123,45.54,27.74
2007,124,45.5,27.8
2007,125,45.47,27.84
2007,126,45.44,27.86
2007,127,45.37,27.92
2007,128,45.34,28.0
2007,129,45.29,28.07
2007,130,45.26,28.15
2007,131,45.2,28.24
2007,132,45.09,28.31
2007,133,44.95,28.33
2007,134,44.76,28.38
2007,135,44.63,28.44
2007,136,44.56,28.49
2007,137,44.52,28.53
2007,138,44.45,28.55
2007,139,44.48,28.58
2007,140,44.52,28.66
2007,141,44.51,28.74
2007,142,44.52,28.79
2007,143,44.49,28.83
2007,144,44.47,28.86
2007,145,44.38,28.9
2007,146,44.28,28.89
2007,147,44.27,28.89
2007,148,44.28,28.92
2007,149,44.34,28.94
2007,150,44.35,28.97
2007,151,44.3,29.0
2007,152,44.22,29.03
2007,153,44.07,29.05
2007,154,43.94,29.08
2007,155,43.79,29.1
2007,156,43.66,29.11
2007,157,43.5,29.12
2007,158,43.39,29.14
2007,159,43.29,29.16
2007,160,43.17,29.16
2007,161,43.0,29.15
2007,162,42.78,29.17
2007,163,42.51,29.16
2007,164,42.14,29.13
2007,165,41.72,29.06
2007,166,41.44,29.01
2007,167,41.12,28.95
2007,168,40.81,28.91
2007,169,40.48,28.87
2007,170,40.16,28.81
2007,171,39.83,28.72
2007,172,39.48,28.63
2007,173,39.11,28.49
2007,174,38.77,28.39
2007,175,38.48,28.29
2007,176,38.19,28.2
2007,177,37.91,28.09
2007,178,37.72,28.0
2007,179,37.58,27.93
2007,180,37.47,27.86
2007,181,37.27,27.78
2007,182,37.12,27.69
2007,183,37.0,27.6
2007,184,36.88,27.52
2007,185,36.68,27.46
2007,186,36.54,27.42
2007,187,36.41,27.38
2007,188,36.27,27.34
2007,189,36.01,27.28
2007,190,35.76,27.21
2007,191,35.67,27.18
2007,192,35.58,27.18
2007,193,35.36,27.15
2007,194,35.18,27.1
2007,195,34.99,27.06
2007,196,34.89,27.01
2007,197,34.78,26.98
2007,198,34.69,26.94
2007,199,34.54,26.89
2007,200,34.52,26.84
2007,201,34.39,26.79
2007,202,34.15,26.73
2007,203,33.97,26.66
2007,204,33.92,26.59
2007,205,33.93,26.55
2007,206,33.79,26.5
2007,207,33.6,26.43
2007,208,33.53,26.37
2007,209,33.53,26.35
2007,210,33.52,26.31
2007,211,33.42,26.27
2007,212,33.23,26.21
2007,213,33.09,26.15
2007,214,33.07,26.11
2007,215,32.95,26.05
2007,216,32.89,26.01
2007,217,32.99,25.99
2007,218,33.09,25.98
2007,219,33.07,25.99
2007,220,33.05,25.99
2007,221,33.05,25.97
2007,222,33.16,25.95
2007,223,33.29,25.94
2007,224,33.3,25.92
2007,225,33.38,25.92
2007,226,33.47,25.93
2007,227,33.71,25.95
2007,228,33.9,25.97
2007,229,33.94,25.98
2007,230,34.0,25.97
2007,231,34.11,25.96
2007,232,34.21,25.96
2007,233,34.26,25.93
2007,234,34.39,25.91
2007,235,34.46,25.9
2007,236,34.57,25.89
2007,237,34.64,25.88
2007,238,34.67,25.87
2007,239,34.71,25.87
2007,240,34.79,25.85
2007,241,34.9,25.83
2007,242,34.94,25.82
2007,243,34.94,25.79
2007,244,35.13,25.76
2007,245,35.27,25.74
2007,246,35.41,25.72
2007,247,35.49,25.7
2007,248,35.57,25.7
2007,249,35.69,25.69
2007,250,35.9,25.68
2007,251,36.13,25.69
2007,252,36.3,25.71
2007,253,36.45,25.71
2007,254,36.62,25.71
2007,255,36.76,25.71
2007,256,36.86,25.71
2007,257,37.01,25.74
2007,258,37.22,25.78
2007,259,37.36,25.84
2007,260,37.52,25.89
2007,261,37.74,25.94
2007,262,37.97,26.0
2007,263,38.22,26.06
2007,264,38.46,26.11
2007,265,38.64,26.16
2007,266,38.83,26.21
2007,267,39.02,26.23
2007,268,39.23,26.25
2007,269,39.41,26.25
2007,270,39.6,26.25
2007,271,39.76,26.23
2007,272,39.85,26.16
2007,273,39.96,26.09
2007,274,40.04,26.04
2007,275,40.12,25.98
2007,276,40.14,25.92
2007,277,40.15,25.86
2007,278,40.17,25.77
2007,279,40.16,25.67
2007,280,40.11,25.55
2007,281,40.02,25.41
2007,282,39.94,25.25
2007,283,39.88,25.09
2007,284,39.86,24.93
2007,285,39.82,24.73
2007,286,39.78,24.56
2007,287,39.75,24.4
2007,288,39.72,24.24
2007,289,39.64,24.08
2007,290,39.51,23.92
2007,291,39.39,23.75
2007,292,39.3,23.55
2007,293,39.2,23.34
2007,294,39.11,23.16
2007,295,39.04,23.0
2007,296,39.0,22.86
2007,297,38.94,22.75
2007,298,38.84,22.62
2007,299,38.75,22.54
2007,300,38.66,22.5
2007,301,38.58,22.43
2007,302,38.47,22.39
2007,303,38.34,22.33
2007,304,38.22,22.23
2007,305,38.16,22.13
2007,306,38.08,22.02
2007,307,37.99,21.93
2007,308,37.84,21.85
2007,309,37.67,21.74
2007,310,37.52,21.6
2007,311,37.37,21.45
2007,312,37.25,21.32
2007,313,37.15,21.21
2007,314,37.02,21.08
2007,315,36.87,20.94
2007,316,36.72,20.81
2007,317,36.57,20.63
2007,318,36.42,20.46
2007,319,36.31,20.29
2007,320,36.19,20.12
2007,321,36.08,20.01
2007,322,35.95,19.91
2007,323,35.84,19.78
2007,324,35.7,19.63
2007,325,35.54,19.49
2007,326,35.32,19.38
2007,327,35.11,19.24
2007,328,34.86,19.04
2007,329,34.63,18.86
2007,330,34.43,18.72
2007,331,34.24,18.55
2007,332,34.07,18.42
2007,333,33.97,18.31
2007,334,33.86,18.22
2007,335,33.74,18.14
2007,336,33.61,18.04
2007,337,33.45,17.87
2007,338,33.27,17.73
2007,339,33.13,17.61
2007,340,33.01,17.51
2007,341,32.95,17.42
2007,342,32.88,17.36
2007,343,32.87,17.35
2007,344,32.86,17.32
2007,345,32.85,17.27
2007,346,32.83,17.24
2007,347,32.72,17.2
2007,348,32.57,17.16
2007,349,32.42,17.12
2007,350,32.31,17.05
2007,351,32.19,16.95
2007,352,32.13,16.93
2007,353,32.06,16.93
2007,354,31.99,16.91
2007,355,31.94,16.89
2007,356,31.9,16.88
2007,357,31.85,16.84
2007,358,31.69,16.8
2007,359,31.43,16.74
2007,360,31.24,16.66
2007,361,31.08,16.59
2007,362,31.0,16.53
2007,363,30.94,16.49
2007,364,30.84,16.47
2007,365,30.72,16.49
2007,366,30.59,16.49
2008,1,30.62,16.48
2008,2,30.59,16.41
2008,3,30.58,16.34
2008,4,30.63,16.34
2008,5,30.63,16.32
2008,6,30.64,16.27
2008,7,30.67,16.24
2008,8,30.73,16.23
2008,9,30.83,16.19
2008,10,30.77,16.17
2008,11,30.8,16.15
2008,12,30.84,16.11
2008,13,30.88,16.05
2008,14,30.91,15.99
2008,15,30.95,15.89
2008,16,31.06,15.83
2008,17,31.02,15.81
2008,18,31.04,15.8
2008,19,31.08,15.8
2008,20,31.13,15.84
2008,21,31.14,15.89
2008,22,31.16,15.91
2008,23,31.23,15.93
2008,24,31.32,16.0
2008,25,31.52,16.07
2008,26,31.59,16.16
2008,27,31.65,16.26
2008,28,31.74,16.34
2008,29,31.89,16.42
2008,30,32.09,16.49
2008,31,32.26,16.6
2008,32,32.5,16.67
2008,33,32.67,16.76
2008,34,32.73,16.85
2008,35,32.8,16.93
2008,36,32.93,16.98
2008,37,33.06,17.1
2008,38,33.19,17.23
2008,39,33.31,17.36
2008,40,33.44,17.48
2008,41,33.61,17.58
2008,42,33.74,17.7
2008,43,33.88,17.83
2008,44,34.06,17.93
2008,45,34.22,18.06
2008,46,34.39,18.2
2008,47,34.52,18.36
2008,48,34.64,18.54
2008,49,34.83,18.68
2008,50,35.08,18.81
2008,51,35.32,18.97
2008,52,35.55,19.12
2008,53,35.75,19.28
2008,54,35.98,19.42
2008,55,36.18,19.59
2008,56,36.39,19.74
2008,57,36.59,19.86
2008,58,36.77,19.97
2008,59,36.9,20.09
2008,60,37.0,20.23
2008,61,37.09,20.34
2008,62,37.2,20.44
2008,63,37.37,20.52
2008,64,37.51,20.66
2008,65,37.62,20.83
2008,66,37.71,20.98
2008,67,37.83,21.09
2008,68,37.98,21.19
2008,69,38.15,21.31
2008,70,38.34,21.42
2008,71,38.53,21.56
2008,72,38.72,21.74
2008,73,38.89,21.93
2008,74,39.11,22.11
2008,75,39.32,22.29
2008,76,39.54,22.49
2008,77,39.73,22.69
2008,78,39.92,22.87
2008,79,40.17,23.0
2008,80,40.4,23.12
2008,81,40.62,23.27
2008,82,40.8,23.39
2008,83,40.99,23.48
2008,84,41.14,23.61
2008,85,41.28,23.72
2008,86,41.44,23.8
2008,87,41.69,23.88
2008,88,41.97,23.97
2008,89,42.22,24.11
2008,90,42.43,24.25
2008,91,42.59,24.35
2008,92,42.71,24.42
2008,93,42.83,24.49
2008,94,42.93,24.55
2008,95,43.02,24.61
2008,96,43.12,24.68
2008,97,43.22,24.79
2008,98,43.28,24.91
2008,99,43.35,25.01
2008,100,43.41,25.1
2008,101,43.46,25.21
2008,102,43.47,25.33
2008,103,43.45,25.44
2008,104,43.42,25.53
2008,105,43.46,25.62
2008,106,43.57,25.73
2008,107,43.75,25.9
2008,108,43.9,26.06
2008,109,44.02,26.23
2008,110,44.14,26.38
2008,111,44.27,26.53
2008,112,44.4,26.67
2008,113,44.53,26.81
2008,114,44.68,26.93
2008,115,44.82,27.04
2008,116,44.96,27.18
2008,117,45.1,27.26
2008,118,45.25,27.38
2008,119,45.37,27.48
2008,120,45.47,27.56
2008,121,45.51,27.63
2008,122,45.52,27.7
2008,123,45.58,27.79
2008,124,45.53,27.85
2008,125,45.49,27.88
2008,126,45.46,27.91
2008,127,45.39,27.96
2008,128,45.35,28.02
2008,129,45.29,28.08
2008,130,45.25,28.15
2008,131,45.18,28.23
2008,132,45.07,28.31
2008,133,44.92,28.33
2008,134,44.73,28.37
2008,135,44.59,28.42
2008,136,44.53,28.47
2008,137,44.5,28.5
2008,138,44.42,28.52
2008,139,44.44,28.55
2008,140,44.47,28.62
2008,141,44.45,28.7
2008,142,44.46,28.75
2008,143,44.45,28.8
2008,144,44.44,28.84
2008,145,44.37,28.89
2008,146,44.29,28.9
2008,147,44.26,28.91
2008,148,44.25,28.94
2008,149,44.3,28.95
2008,150,44.3,28.98
2008,151,44.24,29.02
2008,152,44.17,29.06
2008,153,44.03,29.1
2008,154,43.92,29.13
2008,155,43.78,29.16
2008,156,43.66,29.17
