date,year,day_of_year,tmax,tmin,night_temp,temp,humidity,wind,radiation,utci_c
2004-05-29,2004,150,40.898003,26.398,28.998,39.3605,24.822231,3.1808374,919.5,45.9
2004-05-30,2004,151,41.598003,25.948,28.925777,40.073,20.100393,3.2776883,921.5,46.5
2004-05-31,2004,152,40.848003,26.148,28.681335,39.2605,28.190144,3.1685257,904.5,45.8
2004-06-01,2004,153,41.148003,26.448,28.914665,39.585503,28.060295,3.9694288,886.75,45.7
2004-06-02,2004,154,40.648003,26.798,29.225779,39.160503,28.102829,4.038288,895.5,45.2
2004-06-03,2004,155,40.498,26.998,29.464668,38.923004,28.320513,3.9990034,894.0,44.9
2004-06-04,2004,156,40.448,26.898,28.792446,38.773003,31.971022,4.7831163,893.25,44.5
2004-06-05,2004,157,40.148003,28.048,29.525778,38.473003,33.221367,3.3502927,881.0,44.9
2004-06-06,2004,158,39.198,27.648,29.286888,37.598,36.00385,3.4118214,854.0,43.7
2004-06-07,2004,159,39.298,28.248,29.803555,38.2605,35.4998,2.6866047,841.5,44.9
2004-06-08,2004,160,37.698,29.248,30.048,36.923,43.900425,1.7137476,787.0,44.3
2004-06-09,2004,161,36.398003,27.448,29.720222,35.073,50.589363,2.6405685,770.75,41.7
2004-06-10,2004,162,36.048,27.548,28.775778,35.335503,49.626648,2.2340221,712.0,41.9
2004-06-11,2004,163,35.948,27.498,28.325779,35.473003,50.35929,2.9605365,748.5,41.8
2004-06-12,2004,164,37.048,27.948,28.592445,36.398003,48.575253,3.054086,808.25,43.1
2004-06-13,2004,165,36.698,27.948,28.786888,35.585503,51.633656,1.8504788,668.75,42.5
2004-06-14,2004,166,34.198,25.898,27.814667,33.5355,61.41368,1.9165193,630.25,40.6
2004-06-15,2004,167,33.348003,26.148,26.803555,32.923004,63.021,0.7890804,588.25,40.5
2004-06-16,2004,168,28.598,25.898,26.370222,27.935501,90.57842,2.725811,239.0,32.3
2004-06-17,2004,169,31.398,25.448,26.297998,30.6105,73.29076,2.1364226,334.0,35.5
2004-06-18,2004,170,34.548,26.948,27.953556,33.873,53.312977,5.734293,693.75,37.8
2004-06-19,2004,171,34.598003,27.398,27.864666,33.873,48.899284,6.2115145,704.75,37.4
2004-06-20,2004,172,34.398003,27.498,27.886889,33.6605,49.749195,6.4112244,675.0,37.0
2004-06-21,2004,173,34.848003,26.948,27.453556,34.085503,48.63771,6.642244,745.0,37.9
2004-06-22,2004,174,34.798,26.798,27.503555,33.7855,47.86927,6.1173635,616.75,36.7
2004-06-23,2004,175,34.248,26.848,27.525778,33.585503,48.90388,6.292775,549.0,36.0
2004-06-24,2004,176,34.248,26.748,27.692444,33.548004,49.626747,6.7581086,537.5,35.9
2004-06-25,2004,177,34.748,27.198,28.125778,34.210503,48.894836,5.51771,716.5,38.1
2004-06-26,2004,178,34.448,26.498,27.920221,34.0105,50.414642,4.583004,709.5,38.4
2004-06-27,2004,179,34.848003,26.648,28.370222,33.898003,52.292313,4.0722146,683.25,38.5
2004-06-28,2004,180,34.948,26.648,28.331333,33.6855,49.075523,3.2781267,639.75,38.4
2004-06-29,2004,181,35.198,27.048,28.448002,34.623,47.178185,3.5548263,782.0,40.1
2004-06-30,2004,182,35.348003,27.348,28.209112,34.210503,49.131172,3.7075243,663.5,38.8
2004-07-01,2004,183,35.848003,26.998,28.82022,34.998,43.620995,4.006594,669.0,39.2
2004-07-02,2004,184,35.748,26.798,28.703556,34.748,43.95729,3.0660439,744.5,40.2
2004-07-03,2004,185,35.048,27.548,28.953556,34.223003,48.746895,3.2793643,528.75,38.2
2004-07-04,2004,186,35.548,27.848,28.542442,34.960503,50.297794,1.4186628,612.25,41.4
2004-07-05,2004,187,32.248,26.148,26.753555,31.7855,68.15023,1.2969227,475.0,38.4
2004-07-06,2004,188,31.198,25.498,26.025778,29.623001,79.27066,3.0928872,398.25,34.3
2004-07-07,2004,189,31.948,26.448,27.403557,31.373,62.171204,4.6512766,523.0,34.5
2004-07-08,2004,190,32.248,25.998,27.236889,31.848,58.761253,5.650586,589.75,34.8
2004-07-09,2004,191,32.598003,25.998,27.159111,32.398003,54.617756,5.938078,588.75,35.1
2004-07-10,2004,192,33.098003,26.548,27.55911,32.5355,55.157833,5.661169,624.5,35.7
2004-07-11,2004,193,33.148003,26.248,27.425777,32.4355,55.559166,4.974021,557.25,35.4
2004-07-12,2004,194,33.498,26.398,27.498,32.698,52.19436,5.0201983,559.25,35.5
2004-07-13,2004,195,33.898003,25.548,27.303555,32.773003,52.743317,4.130299,659.5,36.9
2004-07-14,2004,196,33.548,25.948,27.409111,32.973,51.00623,4.048559,566.0,36.4
2004-07-15,2004,197,33.998,26.298,27.631334,33.4105,50.379288,3.3391905,544.5,37.4
2004-07-16,2004,198,34.848003,27.498,28.486887,34.148003,50.19735,2.7876754,567.75,38.9
2004-07-17,2004,199,32.548,27.998,28.45911,31.9105,64.066414,2.661115,557.25,37.4
2004-07-18,2004,200,32.798,25.698,26.864666,31.573,64.503624,4.129142,610.0,36.0
2004-07-19,2004,201,31.348,25.248,26.248,30.4105,67.9494,4.6884875,484.75,33.4
2004-07-20,2004,202,33.098003,25.748,26.870222,32.2605,58.666428,4.2207146,672.5,36.7
2004-07-21,2004,203,34.498,25.998,27.414665,33.735504,49.993843,4.3484287,741.0,38.3
2004-07-22,2004,204,34.898003,25.748,27.420221,33.835503,46.056526,3.8873186,704.5,38.3
2004-07-23,2004,205,34.848003,25.898,27.542444,33.8105,47.5676,2.2470703,811.75,40.6
2004-07-24,2004,206,36.248,26.548,27.725777,35.235504,42.362877,2.0133362,815.75,42.1
2004-07-25,2004,207,36.598003,27.248,29.086887,35.623,40.548786,3.1971827,750.75,41.0
2004-07-26,2004,208,30.798,26.648,28.103556,29.2355,67.44618,3.3273838,203.25,30.7
2004-07-27,2004,209,28.598,25.948,26.853556,27.8855,81.41278,2.4763253,271.25,31.8
2004-07-28,2004,210,30.498,25.048,25.492445,30.223,68.977325,1.8474274,452.25,35.8
2004-07-29,2004,211,29.348,25.148,25.292444,27.998,82.46436,2.0190485,179.0,31.8
2004-07-30,2004,212,26.698,25.098,25.209112,26.373,90.19594,4.3852544,133.25,27.0
2004-07-31,2004,213,26.048,24.548,24.681334,25.673,94.71399,3.8954039,137.5,27.0
2004-08-01,2004,214,26.998,24.298,24.464668,26.823,86.40552,3.1365862,215.5,29.5
2004-08-02,2004,215,28.898,24.698,25.35911,28.5355,74.293304,4.3842516,297.25,30.1
2004-08-03,2004,216,30.648,25.148,25.842445,30.2605,68.37756,4.415222,469.0,33.3
2004-08-04,2004,217,31.398,25.198,25.55911,30.298,75.66702,3.934939,452.25,34.4
2004-08-05,2004,218,30.048,25.098,25.614666,28.548,80.17906,1.3975232,273.0,33.8
2004-08-06,2004,219,27.498,24.698,25.125778,26.998001,92.43196,3.332164,166.75,29.7
2004-08-07,2004,220,27.048,24.698,24.909111,26.522999,92.74721,2.396677,138.0,30.0
2004-08-08,2004,221,29.948,24.698,25.081333,29.4605,73.965,6.2041907,589.75,32.5
2004-08-09,2004,222,27.998,24.848,25.098,27.448,80.84686,4.332,218.0,28.5
2004-08-10,2004,223,25.198,24.248,24.509111,24.8605,94.46892,3.719305,60.0,25.2
2004-08-11,2004,224,29.248,24.248,24.825777,27.7855,85.34654,2.8920448,298.0,31.8
2004-08-12,2004,225,27.648,24.748,25.120222,27.3355,80.94583,3.9291751,300.75,29.5
2004-08-13,2004,226,25.798,24.198,24.514668,25.573,93.86494,3.0534644,82.5,27.3
2004-08-14,2004,227,27.398,24.848,25.114666,27.023,83.42794,3.152139,216.25,29.5
2004-08-15,2004,228,26.898,24.448,24.875778,26.098,89.275154,3.484877,146.5,27.7
2004-08-16,2004,229,26.298,24.248,24.825779,25.873,91.66362,2.091214,119.25,29.1
2004-08-17,2004,230,30.448,24.048,24.720222,30.185501,72.19328,2.7804823,584.25,36.1
2004-08-18,2004,231,30.598,24.248,25.142445,30.185501,67.2831,3.4472497,612.75,35.1
2004-08-19,2004,232,29.798,24.848,25.498,29.573,73.01469,3.2066305,414.75,33.6
2004-08-20,2004,233,29.848,24.648,25.231333,29.185501,73.798874,3.56398,417.25,32.7
2004-08-21,2004,234,29.898,24.098,24.820223,29.4855,73.27404,2.5257404,452.75,34.6
2004-08-22,2004,235,30.748,24.548,25.43689,30.435501,66.22831,3.3026173,640.75,35.7
2004-08-23,2004,236,28.448,24.748,25.798,28.335499,70.962814,4.4719086,304.75,29.5
2004-08-24,2004,237,29.448,24.348,25.253555,28.6605,71.23212,4.164556,317.0,30.4
2004-08-25,2004,238,30.148,24.548,25.236889,29.773,63.73184,4.725856,487.25,32.1
2004-08-26,2004,239,30.298,24.348,25.098,29.9605,62.73029,4.6439295,517.0,32.6
2004-08-27,2004,240,30.148,24.148,24.953556,29.748,62.561916,4.525312,434.25,31.8
2004-08-28,2004,241,31.148,23.548,24.55911,30.3355,60.38932,4.2114396,483.25,33.0
2004-08-29,2004,242,31.048,24.548,25.142445,29.8605,60.848267,4.3585644,516.75,32.6
2004-08-30,2004,243,30.298,24.548,25.136889,29.6355,61.680183,4.1471095,524.75,32.6
2004-08-31,2004,244,30.048,23.448,24.720222,29.698,61.29957,3.8637178,542.5,33.0
2004-09-01,2004,245,30.348,23.048,24.614666,29.873,60.702698,2.8655338,629.25,35.0
2004-09-02,2004,246,30.648,23.848,24.942444,30.2355,60.517124,2.0208805,676.5,36.7
2004-09-03,2004,247,30.998,23.048,24.58689,30.710499,60.527046,1.978617,698.25,37.5
2004-09-04,2004,248,31.148,23.248,24.547998,30.7355,57.443043,2.2424054,728.5,37.2
2004-09-05,2004,249,30.948,22.548,23.948,30.397999,57.30728,1.4503981,699.25,37.4
2004-09-06,2004,250,32.248,24.198,25.148,31.598,58.02174,2.408614,722.0,38.0
2004-09-07,2004,251,34.248,25.598,26.514668,33.723003,53.29146,2.8122292,800.75,40.3
2004-09-08,2004,252,33.848003,25.648,26.986889,33.198,52.22971,2.7590797,818.25,39.8
2004-09-09,2004,253,32.648003,24.598,26.114666,31.948002,55.4218,3.6808128,552.25,35.7
2004-09-10,2004,254,31.848,24.048,25.864666,31.2355,54.40914,3.7487855,550.5,34.6
2004-09-11,2004,255,31.098,24.498,25.892445,30.522999,58.581802,2.8270555,601.25,35.4
2004-09-12,2004,256,31.298,24.398,25.886889,30.5855,57.662216,1.579007,565.75,36.5
2004-09-13,2004,257,31.598,24.498,25.775778,31.073,56.954945,2.0799503,643.25,37.1
2004-09-14,2004,258,31.998,24.248,25.642445,31.4105,56.742916,2.1826823,725.75,38.0
2004-09-15,2004,259,31.798,23.748,25.186888,31.123,53.556908,2.286356,735.75,37.4
2004-09-16,2004,260,30.998,24.348,25.292444,30.748001,62.304596,2.2921648,605.25,36.6
2004-09-17,2004,261,31.898,24.048,25.298,31.498001,63.144444,0.6900581,641.0,39.2
2004-09-18,2004,262,33.148003,25.348,26.603556,32.748,58.965588,1.4456768,669.0,40.0
2004-09-19,2004,263,32.748,25.898,26.881334,32.523003,60.792717,2.3939936,674.75,39.1
2004-09-20,2004,264,34.948,26.448,27.798,34.5605,50.28383,3.6231182,786.0,40.3
2004-09-21,2004,265,35.048,26.748,28.036888,34.623,51.66394,3.4949365,784.5,40.6
2004-09-22,2004,266,35.498,26.898,28.075779,34.8855,47.253883,2.519345,768.75,41.3
2004-09-23,2004,267,34.048,26.748,27.598,33.648003,53.066498,1.0479696,613.5,40.4
2004-09-24,2004,268,34.848003,26.398,27.448,34.485504,49.561558,1.0069458,667.75,41.5
2004-09-25,2004,269,32.148003,25.948,27.10911,30.998001,70.831375,1.5564804,581.25,38.3
2004-09-26,2004,270,32.748,25.498,26.30911,32.348,60.497963,1.4056195,660.75,39.7
2004-09-27,2004,271,33.798,25.648,26.636889,33.523003,56.795547,0.44541636,678.0,41.3
2004-09-28,2004,272,34.198,26.348,27.131334,33.998,54.472565,1.2847571,701.5,41.5
2004-09-29,2004,273,33.448,26.048,26.909111,33.198,59.95501,0.4748091,684.75,41.3
2004-09-30,2004,274,32.248,25.398,26.30911,31.2355,66.19663,0.8414736,471.5,37.8
2004-10-01,2004,275,33.148003,25.698,26.325779,32.848003,58.315544,1.2582302,650.0,40.1
2004-10-02,2004,276,31.548,25.198,26.209112,30.897999,67.608116,2.1688266,575.0,37.2
2004-10-03,2004,277,32.048,24.848,25.742445,31.7105,65.44455,3.1535094,648.25,37.5
2004-10-04,2004,278,31.798,24.698,25.298,31.3355,66.928375,1.1505227,662.0,39.3
2004-10-05,2004,279,32.198,24.148,24.83689,31.973001,61.69602,0.67572474,608.25,39.4
2004-10-06,2004,280,32.448,23.648,25.025778,32.123,64.0253,1.290889,676.5,40.0
2004-10-07,2004,281,31.998,24.798,25.553555,31.7855,60.99697,1.7325295,692.0,39.0
2004-10-08,2004,282,31.798,24.698,25.636889,31.623001,62.96404,2.880984,671.25,37.6
2004-10-09,2004,283,31.398,24.948,25.798,30.6605,64.75246,4.044779,588.75,34.7
2004-10-10,2004,284,31.348,24.748,25.553555,30.5105,64.85858,3.2711437,521.0,34.8
2004-10-11,2004,285,31.748,22.998,24.725777,31.3605,43.065117,1.8396728,775.0,37.7
2004-10-12,2004,286,31.898,19.148,20.798,31.573,34.536236,1.0512054,794.25,38.1
2004-10-13,2004,287,32.598003,17.648,21.142445,32.2355,33.86603,1.0700998,785.5,38.6
2004-10-14,2004,288,32.948,19.048,21.492445,32.5355,34.20449,1.0352925,779.25,38.9
2004-10-15,2004,289,33.248,18.348,22.564667,32.898003,27.684574,0.9175801,785.25,38.9
2004-10-16,2004,290,32.798,18.748,22.381332,32.498,26.60736,0.38584948,782.25,38.4
2004-10-17,2004,291,33.048,17.798,21.681334,32.7855,26.291826,1.3701211,778.25,38.5
2004-10-18,2004,292,33.398003,19.148,21.514668,33.1355,27.29417,2.0807605,771.0,38.5
2004-10-19,2004,293,34.048,19.098,21.453556,33.7855,26.673586,1.6688334,760.75,39.3
2004-10-20,2004,294,34.098003,19.898,22.203556,33.748,28.297293,1.6893755,753.0,39.3
2004-10-21,2004,295,34.598003,20.298,22.898,34.223003,27.073639,1.2050221,752.0,40.0
2004-10-22,2004,296,34.748,20.648,22.503555,34.448,25.116909,1.8569541,751.75,39.8
2004-10-23,2004,297,34.298,18.948,20.648,34.0105,20.707783,2.0092254,761.0,39.0
2004-10-24,2004,298,33.998,17.698,19.603554,33.623,23.343597,1.3132375,752.5,39.0
2004-10-25,2004,299,33.998,20.848,21.509111,33.673004,26.209782,2.7072797,741.5,38.3
2004-10-26,2004,300,33.998,19.548,20.575779,33.6355,20.537415,2.4943614,750.25,38.2
2004-10-27,2004,301,33.848003,19.448,20.653557,33.5605,22.04472,1.1880201,723.25,38.7
2004-10-28,2004,302,33.298,18.948,20.120222,33.173,21.52624,0.70412236,634.5,37.6
2004-10-29,2004,303,33.198,18.348,20.642445,32.898003,22.217274,2.0333414,714.25,37.5
2004-10-30,2004,304,32.748,18.748,19.842445,32.2855,25.718594,1.9470282,734.0,37.3
2004-10-31,2004,305,32.698,19.748,20.914665,32.248,29.113302,1.7988801,702.0,37.3
2004-11-01,2004,306,32.998,20.698,21.792444,32.710503,27.421093,2.2108638,691.75,37.3
2004-11-02,2004,307,33.098003,19.998,21.381334,32.873,26.229607,2.3889475,674.75,37.1
2004-11-03,2004,308,32.498,20.148,21.531334,32.098003,29.910686,2.8628604,637.0,35.7
2004-11-04,2004,309,31.998,21.148,22.170221,31.647999,25.752312,3.9343963,694.0,34.5
2004-11-05,2004,310,31.598,19.798,21.225777,31.210499,25.913643,3.4349742,706.5,34.6
2004-11-06,2004,311,31.448,19.798,21.203556,31.048,24.622097,2.379146,700.0,35.3
2004-11-07,2004,312,31.898,19.748,20.731333,31.5105,24.064615,2.6029794,691.25,35.5
2004-11-08,2004,313,32.248,19.598,20.592445,31.810501,26.847157,2.4639974,695.0,36.1
2004-11-09,2004,314,32.448,20.148,21.08689,31.998001,33.819218,1.6610355,686.0,37.2
2004-11-10,2004,315,32.748,20.698,22.175777,32.423,34.462982,0.49514142,655.0,37.9
2004-11-11,2004,316,32.298,22.098,23.514668,32.1605,43.11683,0.717701,592.75,37.8
2004-11-12,2004,317,33.148003,21.298,23.403557,32.923004,31.108383,1.4209051,652.5,38.0
2004-11-13,2004,318,33.098003,20.748,22.170221,32.835503,34.229492,1.3696287,657.75,38.1
2004-11-14,2004,319,32.598003,21.848,22.675777,32.0605,37.73608,1.3190008,583.25,37.0
2004-11-15,2004,320,33.448,21.598,22.392445,33.1355,26.764866,2.0831099,669.25,37.6
2004-11-16,2004,321,32.998,19.448,20.903557,32.698,21.447891,2.0615172,668.25,36.9
2004-11-17,2004,322,32.898003,18.848,20.209112,32.498,22.225029,1.5905045,648.25,36.8
2004-11-18,2004,323,33.048,20.498,21.903557,32.598,28.43823,1.9074194,613.0,36.8
2004-11-19,2004,324,32.998,18.148,20.031334,32.6355,27.340221,1.3179646,668.0,37.6
2004-11-20,2004,325,32.498,17.648,19.303555,32.1855,23.045305,1.235291,677.0,37.0
2004-11-21,2004,326,32.298,16.898,18.764668,31.973,27.023716,0.75718015,667.5,37.0
2004-11-22,2004,327,32.298,18.098,19.564667,31.8355,28.496843,1.1032414,663.5,36.9
2004-11-23,2004,328,32.048,17.898,19.631334,31.7355,28.600449,0.57776487,659.5,36.8
2004-11-24,2004,329,31.548,18.498,20.481333,31.223,29.631466,0.8168779,659.0,36.4
2004-11-25,2004,330,31.948,18.348,20.292444,31.647999,28.948898,1.4619353,651.75,36.4
2004-11-26,2004,331,31.948,18.698,20.464666,31.673,28.168497,0.68491143,649.25,36.6
2004-11-27,2004,332,31.948,18.448,20.286888,31.623,27.580544,1.234444,649.0,36.4
2004-11-28,2004,333,31.698,18.948,20.248,31.298,28.464127,1.7243979,651.75,35.9
2004-11-29,2004,334,30.498,18.298,18.83689,30.210499,27.532331,1.3049104,656.5,35.0
2004-11-30,2004,335,29.698,14.798,16.959112,29.373001,27.677843,0.8061973,657.25,34.4
2004-12-01,2004,336,29.398,15.298,17.575779,29.0105,31.504324,0.80858123,646.25,34.2
2004-12-02,2004,337,29.798,17.448,18.692444,29.4105,31.71858,1.7767234,637.0,33.9
2004-12-03,2004,338,30.248,17.098,18.764668,29.8855,29.520699,1.7745441,642.5,34.4
2004-12-04,2004,339,29.848,16.998,18.60911,29.522999,30.201046,2.0949845,648.75,33.8
2004-12-05,2004,340,29.748,16.448,18.281334,29.3605,30.54,1.5792615,646.75,34.1
2004-12-06,2004,341,29.848,16.098,17.842445,29.498001,32.612732,1.676358,634.0,34.1
2004-12-07,2004,342,30.148,17.148,18.514668,29.723,33.745605,2.3605983,633.5,33.8
2004-12-08,2004,343,29.698,18.098,18.770224,29.2355,29.700397,2.7477086,617.25,32.5
2004-12-09,2004,344,29.748,16.748,17.636889,29.2605,27.677053,2.4620445,647.5,33.0
2004-12-10,2004,345,30.648,16.048,17.564667,30.073,26.27139,2.3675776,654.25,34.0
2004-12-11,2004,346,30.148,16.598,18.031334,29.5355,24.514574,2.724681,652.75,33.0
2004-12-12,2004,347,29.448,17.048,18.092445,28.810501,25.522047,3.0390158,649.5,31.9
2004-12-13,2004,348,29.098,16.698,18.009111,28.473,28.514929,2.4691434,649.75,32.3
2004-12-14,2004,349,29.748,15.948,16.959112,29.098,31.586145,2.0036097,645.5,33.5
2004-12-15,2004,350,30.348,14.648,16.348,29.673,29.303028,1.5654953,648.75,34.4
2004-12-16,2004,351,30.598,15.398,16.93689,29.948,27.077896,1.9255552,655.25,34.3
2004-12-17,2004,352,30.648,15.148,16.575779,30.060501,25.269344,1.9597172,657.0,34.3
2004-12-18,2004,353,29.998,14.948,16.33689,29.335499,26.014254,1.3652241,657.0,34.1
2004-12-19,2004,354,28.348,12.848,15.475778,27.9105,30.20407,2.4713395,654.5,31.8
2004-12-20,2004,355,27.648,15.798,16.925777,27.223,44.583584,1.8684561,626.75,32.2
2004-12-21,2004,356,26.948,14.648,17.370222,26.5855,43.203854,0.71422666,620.25,32.5
2004-12-22,2004,357,27.348,15.448,17.242445,26.998,41.45539,1.659288,612.75,32.0
2004-12-23,2004,358,27.248,13.698,16.003555,26.948,21.35603,1.2213529,632.0,31.6
2004-12-24,2004,359,27.148,13.848,15.792445,26.522999,33.12668,2.4715052,604.0,30.1
2004-12-25,2004,360,27.448,16.298,16.864666,26.9855,35.9147,3.9027836,642.0,29.2
2004-12-26,2004,361,26.098,15.498,16.520224,25.6355,33.516003,3.4758673,651.5,28.3
2004-12-27,2004,362,27.698,14.898,16.675777,26.7855,35.502377,2.6296716,647.25,30.6
2004-12-28,2004,363,29.998,16.998,18.670221,29.223,37.17121,2.6003997,638.25,33.2
2004-12-29,2004,364,29.348,17.298,19.642445,28.5855,41.236855,1.5836568,566.25,33.2
2004-12-30,2004,365,29.198,18.948,20.153557,28.623001,41.105846,2.4395657,434.5,31.2
2004-12-31,2004,366,26.198,16.448,19.403557,25.873001,53.216827,5.726952,462.75,25.4
2005-01-01,2005,1,23.298,12.098,14.370222,22.5355,44.61249,1.596735,665.5,28.6
2005-01-02,2005,2,24.548,11.348,14.309111,24.073,37.583076,0.54893583,670.25,30.6
2005-01-03,2005,3,25.298,11.998,13.8035555,24.6605,28.320953,2.7812877,682.0,28.4
2005-01-04,2005,4,26.598,14.048,15.114666,25.6105,36.895683,3.3845565,669.0,28.7
2005-01-05,2005,5,27.698,14.648,15.797999,26.948,40.681602,1.8036408,662.75,32.1
2005-01-06,2005,6,26.698,12.348,14.9702215,25.8605,35.973953,2.0582962,676.0,30.7
2005-01-07,2005,7,26.798,15.748,16.403557,26.123001,32.898094,3.4099293,680.0,29.1
2005-01-08,2005,8,27.098,13.348,14.481334,26.3855,24.846413,2.3177998,692.75,30.7
2005-01-09,2005,9,27.398,12.248,14.3868885,26.848,27.088814,1.616638,689.0,31.9
2005-01-10,2005,10,27.048,12.548,14.520223,26.748,33.455673,3.6769953,678.25,29.4
2005-01-11,2005,11,25.898,11.598,14.114666,25.473,28.34424,1.9579923,695.25,30.4
2005-01-12,2005,12,26.048,12.548,13.842444,25.448,28.882923,3.1402454,699.25,28.8
2005-01-13,2005,13,26.548,12.398,14.103556,25.7605,29.943415,1.4493513,701.25,31.3
2005-01-14,2005,14,27.248,11.948,14.220222,26.573,27.155151,1.656414,696.25,31.7
2005-01-15,2005,15,27.498,12.198,14.542445,26.823,29.492023,1.0151482,672.0,32.3
2005-01-16,2005,16,26.448,13.798,15.520223,26.1105,28.438255,3.7470734,672.75,28.5
2005-01-17,2005,17,24.448,12.998,14.742445,24.0855,24.297745,4.3403206,717.75,25.9
2005-01-18,2005,18,24.098,9.848,12.492444,23.710499,25.055834,1.7464643,717.0,29.2
2005-01-19,2005,19,24.748,10.898,12.303555,24.198,26.152952,3.4528909,718.0,27.3
2005-01-20,2005,20,25.398,12.798,14.331333,24.6605,25.235584,4.042922,712.75,26.9
2005-01-21,2005,21,24.948,13.898,15.420222,24.5105,30.241686,2.2916121,466.0,26.9
2005-01-22,2005,22,26.448,12.398,14.5146675,25.973,28.12814,3.665381,723.75,28.9
2005-01-23,2005,23,25.398,12.748,14.320223,24.823,26.554455,2.680853,723.75,29.0
2005-01-24,2005,24,25.398,13.198,14.8868885,24.823,24.832306,3.405062,631.75,27.1
2005-01-25,2005,25,25.748,14.798,15.9702215,24.598,28.843246,3.464284,512.0,25.8
2005-01-26,2005,26,26.648,13.848,15.848001,25.7105,32.166477,1.6455635,641.0,30.6
2005-01-27,2005,27,25.748,13.498,15.853557,25.3105,34.96419,2.4981914,654.75,29.4
2005-01-28,2005,28,24.898,14.298,15.620222,24.448,24.591162,1.7057269,734.25,30.1
2005-01-29,2005,29,24.998,10.448,12.848,24.460499,27.563286,2.6451092,728.5,28.8
2005-01-30,2005,30,25.148,14.248,15.403556,24.523,39.536743,3.379169,586.75,26.9
2005-01-31,2005,31,25.648,14.948,15.997999,24.823,41.767742,3.3154263,637.0,27.8
2005-02-01,2005,32,25.848,13.998,15.203556,25.298,30.442577,3.1594865,750.5,29.2
2005-02-02,2005,33,26.498,12.748,14.342444,25.948,28.702356,1.2989025,755.0,32.0
2005-02-03,2005,34,27.448,11.748,14.242445,26.723,23.63041,1.0545454,758.0,32.7
2005-02-04,2005,35,27.398,11.248,14.642445,26.648,24.66639,1.7142,759.0,32.2
2005-02-05,2005,36,28.548,14.348,16.786888,27.7105,40.95721,0.4606796,741.0,34.5
2005-02-06,2005,37,28.648,15.248,17.575779,27.848,43.189674,2.1886663,747.5,33.4
2005-02-07,2005,38,28.048,15.498,17.603554,27.1105,46.0044,2.7929153,598.5,30.8
